external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8465009,Zdeno Chara,2021-22,regular,NHL,NYI,D,all,2,2.9904,112,2,-0.9904,4.6533,-2.8036,0.2601,0.6615,-0.0952,0.0128,0.2253,-0.1772,-0.0101,-0.0653,0.3207,0.012,-0.0039,2,0
8466138,Joe Thornton,2021-22,regular,NHL,FLA,C,all,5,2.7138,35,5,2.2862,1.4541,1.4344,0.4106,-0.5724,-0.0459,0.0069,0.0272,0.0473,0.0172,-0.0154,-0.0521,-0.0011,0.0029,0,0
8469455,Jason Spezza,2021-22,regular,NHL,TOR,C,all,12,7.9475,131,12,4.0525,5.4426,2.763,0.1734,-0.2523,-0.1093,-0.0222,0.2014,0.0738,-0.0045,-0.1157,-0.1942,-0.0068,-0.0017,0,0
8470281,Duncan Keith,2021-22,regular,NHL,EDM,D,all,1,3.5411,112,1,-2.5411,4.6533,-2.553,0.2169,1.0001,-0.1691,0.0031,0.2034,-0.0892,0.034,-0.079,0.3209,0.002,-0.0021,0,0
8470600,Ryan Suter,2021-22,regular,NHL,DAL,D,all,7,6.5694,182,7,0.4306,7.5615,-2.8446,0.2747,0.7888,-0.0425,0.019,0.3323,0.1104,-0.018,-0.1217,0.487,0.0158,0.0066,1,0
8470604,Jeff Carter,2021-22,regular,NHL,PIT,C,all,19,17.771,243,17,-0.771,10.0959,7.294,1.3524,-1.3447,0.1142,-0.0584,0.1879,0.4999,-0.0012,0.0079,-0.3606,-0.0054,-0.0109,2,2
8470606,Dustin Brown,2021-22,regular,NHL,LAK,RW,all,9,14.2378,195,8,-6.2378,8.1017,5.9467,0.4912,-0.7303,0.0813,0.0326,0.2777,0.2965,0.0189,-0.004,-0.2878,0.0182,-0.0047,1,1
8470610,Zach Parise,2021-22,regular,NHL,NYI,LW,all,15,16.1671,177,13,-3.1671,7.3538,8.4976,1.3969,-1.3768,-0.3752,-0.0085,0.6754,0.1232,0.0718,0.0525,-0.2687,0.0144,0.0108,3,2
8470612,Ryan Getzlaf,2021-22,regular,NHL,ANA,C,all,3,9.2316,147,3,-6.2316,6.1074,1.8899,0.4045,0.2444,-0.1026,0.0231,0.5527,0.3465,-0.0102,0.061,-0.2325,-0.0401,-0.0126,1,0
8470613,Brent Burns,2021-22,regular,NHL,SJS,D,all,10,9.3403,293,10,0.6597,12.1733,-7.4759,1.0658,1.7917,-0.3611,0.0146,0.7687,0.6402,-0.0716,-0.0497,0.8549,-0.0104,-0.0,0,0
8470619,Brian Boyle,2021-22,regular,NHL,PIT,C,all,11,6.9947,109,11,4.0053,4.5286,2.7147,0.7801,-0.5692,-0.1386,-0.001,-0.0548,-0.2184,0.0588,0.0554,-0.1623,0.0147,-0.0133,0,0
8470621,Corey Perry,2021-22,regular,NHL,TBL,RW,all,19,21.0063,206,19,-2.0063,8.5587,10.8876,3.0535,-1.9225,0.4083,0.0206,0.2215,0.1101,0.0792,-0.0305,-0.3474,-0.0163,-0.0165,0,0
8470626,Loui Eriksson,2021-22,regular,NHL,ARI,LW,all,3,7.1433,104,3,-4.1433,4.3209,3.2066,0.7287,-0.8918,-0.0902,0.0017,0.2672,-0.198,-0.0722,0.0388,-0.1508,-0.0125,-0.0052,0,0
8470638,Patrice Bergeron,2021-22,regular,NHL,BOS,C,all,25,28.012,367,24,-4.012,15.2477,9.4717,4.2645,-1.2304,-0.3176,0.0063,0.0214,1.0983,0.1303,-0.0978,-0.5987,0.0283,-0.0119,2,1
8470755,Brad Richardson,2021-22,regular,NHL,VAN,RW,all,4,3.9556,48,4,0.0444,1.9943,1.3863,0.3431,-0.1272,0.1884,0.0101,0.2221,-0.0858,0.0529,0.0498,-0.0758,-0.0078,0.0051,0,0
8470775,Nate Thompson,2021-22,regular,NHL,PHI,C,all,1,2.9805,35,1,-1.9805,1.4541,1.3074,0.31,-0.2604,-0.0863,-0.0079,0.3069,0.0002,0.0029,0.0135,-0.0545,-0.0093,0.0038,0,0
8470794,Joe Pavelski,2021-22,regular,NHL,DAL,C,all,27,26.5324,310,26,-0.5324,12.8796,11.9006,3.0617,-2.6246,-0.2745,0.0169,0.8617,1.0375,0.0242,0.1332,-0.4946,0.004,0.0069,2,1
8470966,Mark Giordano,2021-22,regular,NHL,TOR,D,all,8,6.7444,220,7,0.2556,9.1403,-4.9147,0.5002,0.9521,-0.3236,0.027,0.5354,0.2971,-0.0261,-0.0601,0.6262,-0.0102,0.0008,1,1
8471214,Alex Ovechkin,2021-22,regular,NHL,WSH,LW,all,50,31.6009,456,41,9.3991,18.9454,4.1283,2.3817,3.1559,-0.3438,0.0341,1.273,2.1675,0.0438,0.5942,-0.7776,-0.0023,0.0008,12,9
8471215,Evgeni Malkin,2021-22,regular,NHL,PIT,C,all,20,14.6089,158,20,5.3911,6.5644,4.3452,1.7444,0.1259,0.2389,0.0241,0.718,1.0226,0.007,0.1048,-0.2841,-0.0099,0.0077,0,0
8471217,Andrew Ladd,2021-22,regular,NHL,ARI,LW,all,7,6.2197,80,7,0.7803,3.3238,2.9025,0.9095,-0.7325,-0.039,0.0086,-0.1978,0.1439,-0.0246,0.0419,-0.1252,0.0075,0.0011,0,0
8471218,Blake Wheeler,2021-22,regular,NHL,WPG,RW,all,17,20.7288,208,15,-5.7288,8.6418,9.6977,2.578,-1.0223,-0.4579,-0.0097,1.2125,0.4064,0.0308,0.0028,-0.3518,-0.0018,0.0024,2,2
8471228,Alexander Radulov,2021-22,regular,NHL,DAL,RW,all,4,13.2386,147,4,-9.2386,6.1074,6.4366,2.0017,-1.7139,0.0553,-0.0082,0.367,0.1276,0.0373,0.0079,-0.2419,0.0746,-0.0127,0,0
8471260,Blake Comeau,2021-22,regular,NHL,DAL,LW,all,1,0.1705,2,1,0.8295,0.0831,0.1289,0.0023,-0.0457,-0.0077,0.0005,0.0164,-0.0086,0.0017,0.0013,-0.0026,0.0017,-0.0009,0,0
8471274,Alex Goligoski,2021-22,regular,NHL,MIN,D,all,2,3.5499,108,2,-1.5499,4.4871,-1.846,0.4091,0.2955,-0.167,0.01,0.1321,-0.0424,0.0196,-0.0346,0.2855,-0.0003,0.0014,0,0
8471284,Andrej Sekera,2021-22,regular,NHL,DAL,D,all,1,0.9807,35,1,0.0193,1.4541,-0.82,0.0747,0.2451,-0.0547,0.0045,0.0443,-0.0561,-0.0074,-0.0202,0.097,0.015,0.0043,0,0
8471303,Alexander Edler,2021-22,regular,NHL,LAK,D,all,3,2.1413,80,3,0.8587,3.3238,-1.5522,0.1333,0.2226,0.0224,-0.0025,-0.0323,-0.1287,-0.0035,-0.0447,0.2059,0.0003,-0.003,0,0
8471669,Paul Stastny,2021-22,regular,NHL,WPG,C,all,21,18.3356,168,18,-0.3356,6.9799,9.623,3.2447,-1.9147,0.0299,-0.0393,0.5893,0.0133,0.05,0.0973,-0.291,-0.0312,-0.0156,4,3
8471675,Sidney Crosby,2021-22,regular,NHL,PIT,C,all,31,22.2143,266,27,4.7857,11.0515,9.8342,1.524,-1.0326,-0.1327,0.0061,0.3382,0.7915,0.0878,0.1239,-0.4051,0.0174,0.01,6,4
8471677,Jack Johnson,2021-22,regular,NHL,COL,D,all,1,1.943,81,1,-0.943,3.3653,-1.964,0.0158,0.4772,-0.0666,-0.0036,0.0691,-0.1407,0.0153,-0.0322,0.2163,-0.0105,0.0016,0,0
8471685,Anze Kopitar,2021-22,regular,NHL,LAK,C,all,19,20.4986,279,19,-1.4986,11.5916,6.5772,1.5913,-0.4754,-0.5683,0.0017,1.2581,0.8792,-0.0413,0.1817,-0.4357,-0.0374,-0.0241,1,0
8471686,Marc Staal,2021-22,regular,NHL,DET,D,all,3,3.6707,104,3,-0.6707,4.3209,-1.2413,0.0991,0.4998,-0.09,0.0114,0.1038,-0.1871,-0.0059,-0.0662,0.2401,-0.0042,-0.0097,0,0
8471698,T.J. Oshie,2021-22,regular,NHL,WSH,RW,all,11,9.5959,112,11,1.4041,4.6533,3.9932,1.4278,-0.8403,-0.1077,0.0174,0.0035,0.6259,0.0039,-0.0194,-0.1847,0.0137,0.0094,1,0
8471699,Andrew Cogliano,2021-22,regular,NHL,COL,C,all,4,6.0769,103,3,-3.0769,4.2793,1.798,0.8368,-0.7895,-0.1533,-0.002,0.3893,-0.194,-0.0007,0.0482,-0.1569,0.0238,-0.002,1,1
8471707,James Neal,2021-22,regular,NHL,STL,LW,all,2,2.8892,37,2,-0.8892,1.5372,1.48,-0.037,-0.4,-0.0087,0.0017,0.1638,0.1707,0.0197,0.0117,-0.0531,0.0062,-0.0031,0,0
8471709,Marc-Edouard Vlasic,2021-22,regular,NHL,SJS,D,all,3,2.3915,99,3,0.6085,4.1131,-2.5449,0.2445,0.3862,-0.0797,0.0126,0.2111,-0.1943,0.0002,-0.0382,0.2626,0.0109,0.0073,0,0
8471724,Kris Letang,2021-22,regular,NHL,PIT,D,all,10,11.8676,272,10,-1.8676,11.3008,-3.5992,0.6766,1.9578,-0.3437,0.0062,0.6355,0.5427,0.0191,-0.0454,0.7427,-0.0363,0.0108,0,0
8471729,Kris Russell,2021-22,regular,NHL,EDM,D,all,2,1.5527,44,1,-0.5527,1.8281,-0.7203,0.12,0.2887,-0.0781,0.0067,0.0927,-0.0714,0.0063,-0.0345,0.1132,0.0012,0.0001,1,1
8471735,Keith Yandle,2021-22,regular,NHL,PHI,D,all,1,4.6613,148,1,-3.6613,6.1489,-4.4353,0.511,1.2707,-0.0495,0.0212,0.352,0.4681,-0.046,-0.0413,0.465,0.0006,-0.0042,0,0
8471794,Darren Helm,2021-22,regular,NHL,COL,C,all,7,7.9249,113,7,-0.9249,4.6948,2.5067,1.0823,-0.4302,0.1361,-0.0208,0.2468,-0.1813,0.0504,0.0195,-0.177,-0.0131,0.0106,2,0
8471817,Ryan Reaves,2021-22,regular,NHL,NYR,RW,all,5,4.8103,59,5,0.1897,2.4513,2.2398,0.4735,-0.3887,0.0046,0.0043,0.3257,-0.1846,-0.0025,-0.0119,-0.0945,-0.0073,0.0007,0,0
